artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,location,locaton,locations
Chappell Roan,HOT TO GO!,Chappell Roan PS/ Island,46,63,3,105582,New Zealand,,
Lord Huron,The Night We Met,IAMSOUND,45,52,92,103110,New Zealand,,
Sabrina Carpenter,Feather,Island Records,43,43,27,102878,New Zealand,,
Miley Cyrus,Flowers,Columbia,1,56,77,101255,New Zealand,,
Jordan Adetunji,KEHLANI,300 Entertainment,50,65,2,101090,New Zealand,,
TLC,No Scrubs,Arista/LaFace Records,48,57,123,100069,New Zealand,,
Kings of Leon,Sex on Fire,RCA/Legacy,44,53,180,99821,New Zealand,,
"Ella Langley, Riley Green",you look like you love me (feat. Riley Green),SAWGOD/Columbia,53,-1,1,99036,New Zealand,,
GloRilla,Yeah Glo!,CMG/Interscope Records,27,50,10,98426,New Zealand,,
Taylor Swift,I Can Do It With a Broken Heart,Taylor Swift,4,47,11,97896,New Zealand,,
Morgan Wallen,Last Night,Big Loud Records / Mercury Records / Republic Records,1,55,74,96723,New Zealand,,
The Goo Goo Dolls,Iris,Warner Records,48,59,123,95898,New Zealand,,
"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,2,60,116,95487,New Zealand,,
Richy Mitch & The Coal Miners,Evergreen,Richy Mitch & The Coal Miners,40,51,29,95104,New Zealand,,
Frank Ocean,Pink + White,Boys Don't Cry,22,68,99,93642,New Zealand,,
The Killers,Mr. Brightside,Island Records,28,62,392,93144,New Zealand,,
Gracie Abrams,Close To You,"Gracie Abrams, under exclusive license to Interscope Records",44,46,4,91505,New Zealand,,
Dominic Fike,misses,Columbia,63,93,4,91448,New Zealand,,
SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,67,82,91392,New Zealand,,
OneRepublic,I Ain't Worried,Mosley Music/Interscope Records,1,76,109,91090,New Zealand,,
The Neighbourhood,Sweater Weather,Columbia,25,73,185,90590,New Zealand,,
"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,9,78,66,88672,New Zealand,,
"Post Malone, Blake Shelton",Pour Me A Drink (Feat. Blake Shelton),Mercury Records/Post Malone,49,49,2,87997,New Zealand,,
Tate McRae,greedy,RCA Records Label,2,70,42,87343,New Zealand,,
Chris Stapleton,Tennessee Whiskey,Mercury Nashville,31,79,348,87206,New Zealand,,
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,25,82,34,87160,New Zealand,,
Natasha Bedingfield,Unwritten,Sony Music CG,19,103,26,86865,New Zealand,,
Dominic Fike,Babydoll,Columbia,56,74,43,86136,New Zealand,,
Eminem,Without Me,Aftermath,48,75,146,85266,New Zealand,,
J. Cole,No Role Modelz,Roc Nation Records LLC,12,84,380,85034,New Zealand,,
Luke Combs,Fast Car,River House Artists/Columbia Nashville,10,87,67,84783,New Zealand,,
Sabrina Carpenter,Nonsense,Island Records,22,69,36,84640,New Zealand,,
Coldplay,Yellow,Parlophone UK,49,66,155,84477,New Zealand,,
Jack Harlow,Lovin On Me,Generation Now/Atlantic,1,61,34,84450,New Zealand,,
YG Marley,Praise Jah In The Moonlight,YG Marley Music/Hitmaker Distro,1,72,27,83794,New Zealand,,
SZA,Nobody Gets Me,Top Dawg Entertainment/RCA Records,10,89,37,83114,New Zealand,,
Billie Eilish,LAMOUR DE MA VIE,Darkroom/Interscope Records,17,64,7,82478,New Zealand,,
Chris Stapleton,You Should Probably Leave,Mercury Nashville,24,91,51,82443,New Zealand,,
Corrella,Blue Eyed M?ori,Loop Media NZ Limited,4,96,47,82282,New Zealand,,
Chappell Roan,Red Wine Supernova,Chappell Roan PS/ Island,83,83,4,81977,New Zealand,,
Daryl Hall & John Oates,Rich Girl,RCA Records Label,80,80,26,81804,New Zealand,,
Teddy Swims,The Door,Warner Records,87,145,5,81708,New Zealand,,
Creedence Clearwater Revival,Fortunate Son,Craft Recordings,70,100,83,81172,New Zealand,,
"Kendrick Lamar, Jay Rock",Money Trees,Aftermath,14,81,190,80782,New Zealand,,
Zach Bryan,Heading South,Warner Records,77,97,40,80491,New Zealand,,
"Fred again.., Anderson .Paak, CHIKA",places to be,Atlantic Records UK,31,54,5,79875,New Zealand,,
Morgan Wallen,Thinkin Bout Me,Big Loud Records / Mercury Records / Republic Records,56,92,37,79369,New Zealand,,
Bruce Springsteen,Dancing In the Dark,Columbia,93,113,18,79113,New Zealand,,
Hozier,Take Me to Church,Columbia,54,109,183,78828,New Zealand,,
Frank Ocean,Lost,Red Zone Entertainment / IDJ,15,110,148,77997,New Zealand,,
Billy Joel,Uptown Girl,Columbia,96,108,19,77988,New Zealand,,
"Gracie Abrams, Taylor Swift",us. (feat. Taylor Swift),"Gracie Abrams, under exclusive license to Interscope Records",45,45,2,77804,New Zealand,,
AC/DC,You Shook Me All Night Long,Columbia,98,105,19,77766,New Zealand,,
Lewis Capaldi,Someone You Loved,Vertigo Berlin,4,106,282,77284,New Zealand,,
TOTO,Africa,Columbia,54,121,345,76963,New Zealand,,
Miley Cyrus,Party In The U.S.A.,Hollywood Records,42,120,282,76661,New Zealand,,
"David Guetta, OneRepublic",I Don't Wanna Wait,Parlophone UK,102,131,4,76418,New Zealand,,
Maoli,Every Night Every Morning,Awong Entertainment / Precise,37,111,15,76373,New Zealand,,
Frank Ocean,Thinkin Bout You,Red Zone Entertainment / IDJ,84,128,32,76345,New Zealand,,
Beyoncé,TEXAS HOLD 'EM,Parkwood Entertainment/Columbia,1,95,21,75912,New Zealand,,
"Earth, Wind & Fire",September,Columbia/Legacy,100,118,71,75900,New Zealand,,
Billie Eilish,BLUE,Darkroom/Interscope Records,15,77,7,75770,New Zealand,,
"Mark Ronson, Amy Winehouse",Valerie (feat. Amy Winehouse) - Version Revisited,Columbia,77,124,19,75688,New Zealand,,
A$AP Rocky,Sundress,A$AP Worldwide/Polo Grounds Music/RCA Records,107,107,12,75497,New Zealand,,
Nickelback,How You Remind Me,Roadrunner Records,110,155,7,75271,New Zealand,,
"Fred again.., Baby Keem",leavemealone,Atlantic Records UK,4,94,30,74890,New Zealand,,
WALK THE MOON,Shut Up and Dance,RCA Records Label,112,114,30,73819,New Zealand,,
George Ezra,Budapest,Columbia,95,123,20,73639,New Zealand,,
Otis Redding,(Sittin' On) the Dock of the Bay,Rhino Atlantic,80,-1,49,73112,New Zealand,,
"Elton John, Dua Lipa, PNAU",Cold Heart - PNAU Remix,EMI,1,126,151,72734,New Zealand,,
Gunna,fukumean,300 Entertainment,3,119,44,72335,New Zealand,,
"Bakar, Summer Walker",Hell N Back (feat. Summer Walker),Black Butter,29,71,13,72282,New Zealand,,
Daryl Hall & John Oates,You Make My Dreams (Come True),RCA/BMG Heritage,78,112,29,71865,New Zealand,,
Good Neighbours,Home,Some Action,14,132,23,71666,New Zealand,,
Lay Bankz,Tell Ur Girlfriend,"Artist Partner Group, Inc.",12,90,13,71431,New Zealand,,
Hotel Ugly,Shut up My Moms Calling,"Hotel Ugly, under exclusive license to Amuseio AB",52,143,88,70826,New Zealand,,
Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),52,139,106,70790,New Zealand,,
Fleetwood Mac,Everywhere - 2017 Remaster,Rhino/Warner Records,34,142,235,70078,New Zealand,,
Dire Straits,Sultans of Swing,Warner Records,77,127,178,70015,New Zealand,,
Red Hot Chili Peppers,Scar Tissue,Warner Records,62,86,39,69995,New Zealand,,
Charli xcx,360,Atlantic Records,117,117,4,69802,New Zealand,,
Toploader,Dancing in the Moonlight,Sony Soho Square,105,135,118,69801,New Zealand,,
Train,"Hey, Soul Sister",Columbia,115,115,84,69627,New Zealand,,
Fleetwood Mac,Go Your Own Way - 2004 Remaster,Rhino/Warner Records,27,146,326,69612,New Zealand,,
"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,Republic Records,1,138,297,69523,New Zealand,,
Tyla,Water,FAX Records/Epic,1,125,43,69474,New Zealand,,
"Drake, Wizkid, Kyla",One Dance,Cash Money Records/Young Money Ent./Universal Rec.,23,151,197,69380,New Zealand,,
Bruno Mars,Locked out of Heaven,Atlantic Records,44,88,36,69068,New Zealand,,
Coldplay,Viva La Vida,Parlophone UK,51,-1,74,69062,New Zealand,,
Bob Marley & The Wailers,Could You Be Loved,Island Records,45,144,116,69044,New Zealand,,
Flo Milli,Never Lose Me,'94 Sounds/RCA Records,14,136,25,69040,New Zealand,,
"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,8,130,28,69011,New Zealand,,
Bryson Tiller,Don't,TrapSoul/RCA Records,120,173,56,68947,New Zealand,,
SZA,Good Days,Top Dawg Entertainment/RCA Records,3,133,136,68939,New Zealand,,
"Mustard, Travis Scott",Parking Lot,BMG Rights Management (US) LLC,85,85,2,68738,New Zealand,,
Miguel,Girl With The Tattoo Enter.lewd,Jive,121,170,12,68551,New Zealand,,
James Arthur,Say You Won't Let Go,Columbia,5,177,354,68372,New Zealand,,
Doja Cat,Paint The Town Red,Kemosabe Records/RCA Records,1,129,48,68319,New Zealand,,
"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,6,148,101,68257,New Zealand,,
Foo Fighters,Everlong,RCA Records Label,38,98,105,68244,New Zealand,,
L.A.B.,In the Air,Loop Recordings Aot(ear)oa,2,175,240,68142,New Zealand,,
Noah Cyrus,July,Records/Columbia,51,171,106,68059,New Zealand,,
"French Montana, Swae Lee",Unforgettable,Bad Boy Entertainment/Epic Records,4,156,87,67953,New Zealand,,
Kendrick Lamar,euphoria,"Kendrick Lamar, under exclusive license to Interscope Records",6,101,10,67949,New Zealand,,
"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),Macklemore,62,141,131,67909,New Zealand,,
Glass Animals,Heat Waves,Polydor Records,1,147,182,67831,New Zealand,,
"Rihanna, Calvin Harris",We Found Love,Def Jam Recordings,58,164,69,67679,New Zealand,,
"cassö, RAYE, D-Block Europe",Prada,Ministry of Sound Recordings,16,104,46,67600,New Zealand,,
The Beatles,Here Comes The Sun - Remastered 2009,EMI Catalogue,149,163,22,67574,New Zealand,,
Coldplay,A Sky Full of Stars,Parlophone UK,82,193,8,67569,New Zealand,,
The Police,Every Breath You Take,Polydor Records,90,159,58,67563,New Zealand,,
The Doobie Brothers,Listen to the Music,Warner Records,45,-1,237,67549,New Zealand,,
Lithe,Fall Back,GSL,53,102,7,67521,New Zealand,,
"Pitbull, Ne-Yo",Time of Our Lives,Mr.305/Polo Grounds Music/RCA Records,137,137,10,67321,New Zealand,,
Mario,Let Me Love You,J Records,134,150,14,67309,New Zealand,,
Gunna,one of wun,300 Entertainment,63,99,7,66874,New Zealand,,
J. Cole,Work Out,Roc Nation LLC,67,167,155,66842,New Zealand,,
Mitski,My Love Mine All Mine,Dead Oceans,6,154,41,66725,New Zealand,,
Train,Drops of Jupiter (Tell Me),Columbia/Legacy,140,166,18,66567,New Zealand,,
Eminem,The Real Slim Shady,Interscope,55,149,159,66474,New Zealand,,
Chappell Roan,Casual,Chappell Roan PS/ Island,166,-1,1,66472,New Zealand,,
Harry Styles,Watermelon Sugar,Columbia,4,140,231,66275,New Zealand,,
"Dave, Central Cee",Sprinter,Neighbourhood / Live Yours,1,152,56,66015,New Zealand,,
Coldplay,feelslikeimfallinginlove,Parlophone UK,122,122,2,65923,New Zealand,,
"A$AP Rocky, Imogen Heap, Clams Casino",I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Worldwide/RCA Records,170,185,7,65512,New Zealand,,
Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,171,-1,1,64661,New Zealand,,
OneRepublic,Counting Stars,Mosley / Interscope,107,182,102,64649,New Zealand,,
The Temptations,My Girl,UNI/MOTOWN,148,186,9,64608,New Zealand,,
"Future, Metro Boomin, Travis Scott, Playboi Carti",Type Shit,Wilburn Holding Co./Boominati/Epic/Republic,30,158,15,64526,New Zealand,,
AC/DC,Thunderstruck,Columbia,175,-1,2,64393,New Zealand,,
Kendrick Lamar,HUMBLE.,Aftermath,1,172,129,64089,New Zealand,,
SZA,Broken Clocks,Top Dawg Entertainment/RCA Records,46,165,21,63940,New Zealand,,
"USHER, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),LaFace Records,79,179,12,63939,New Zealand,,
Creedence Clearwater Revival,Bad Moon Rising,Craft Recordings,81,174,59,63885,New Zealand,,
"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),Golden Child Recordings,103,-1,70,63832,New Zealand,,
TOTO,Hold the Line,Columbia,157,157,3,63705,New Zealand,,
Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,64,-1,85,63242,New Zealand,,
"Offset, Metro Boomin",Ric Flair Drip (with Metro Boomin),"Slaughter Gang, LLC/Epic/Quality Control Music/Motown/Capitol/Boominati Worldwide/Republic",47,191,50,62922,New Zealand,,
Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",Darkroom/Interscope Records,2,198,51,62733,New Zealand,,
Outkast,Hey Ya!,Arista,124,178,34,62690,New Zealand,,
Kenya Grace,Strangers,Major Recordings/Warner Records,2,187,44,62647,New Zealand,,
"Coolio, L.V.",Gangsta's Paradise,"Tommy Boy Music, LLC",19,200,100,62268,New Zealand,,
Eminem,Lose Yourself,Aftermath,68,180,189,62224,New Zealand,,
Eagles,Hotel California - 2013 Remaster,Rhino/Elektra,52,-1,373,62216,New Zealand,,
Bob Marley & The Wailers,Three Little Birds,Tuff Gong,72,-1,42,62066,New Zealand,,
Luke Combs,Where the Wild Things Are,River House Artists/Columbia Nashville,147,-1,12,62045,New Zealand,,
Men At Work,Down Under,Columbia,192,-1,1,62044,New Zealand,,
"Brutha Rodz, Wiz Tokelau",Heart of a Lion,Brutha Rodz Limited,125,-1,17,61984,New Zealand,,
Foster The People,Pumped Up Kicks,Columbia,131,-1,97,61956,New Zealand,,
The Weeknd,Blinding Lights,Republic Records,1,183,233,61616,New Zealand,,
Bruno Mars,Just the Way You Are,Atlantic Records,60,134,53,61519,New Zealand,,
Tom Odell,Another Love,ITNO/Columbia,24,-1,112,61404,New Zealand,,
"Akon, Eminem",Smack That,Konvict/Upfront/SRC/Universal Records,152,-1,12,61260,New Zealand,,
Alex Warren,Carry You Home,Atlantic Records,199,-1,1,61167,New Zealand,,
Red Hot Chili Peppers,Under the Bridge,Warner Records,45,-1,175,61128,New Zealand,,
Plan B,Es un Secreto,Pina Records,1,2,153,99888,Nicaragua,,
Trueno,REAL GANGSTA LOVE,Sony Music Latin,1,1,5,94893,Nicaragua,,
"Feid, ATL Jacob",LUNA,UMLE - Latino,1,3,31,93733,Nicaragua,,
KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,4,10,2,85046,Nicaragua,,
"Jimin, Loco",Smeraldo Garden Marching Band (feat. Loco),BIGHIT MUSIC,5,-1,1,74117,Nicaragua,,
"Luis R Conriquez, Neton Vega",Si No Quieres No,Kartel Music,3,5,12,73544,Nicaragua,,
"FloyyMenor, Cris Mj",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,1,6,18,73509,Nicaragua,,
"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,6,8,36,73299,Nicaragua,,
"Rvssian, Rauw Alejandro, Ayra Starr",Santa,Sony Music Latin,1,4,12,68958,Nicaragua,,
Manuel Turizo,La Bachata,Sony Music Latin/La Industria,1,9,106,58575,Nicaragua,,
Lomiiel,HAY LUPITA,Open Shift Distribution,7,7,11,58521,Nicaragua,,
"Boza, ELENA ROSE",Orion,Sony Music Latin,11,11,3,58453,Nicaragua,,
Aventura,El Perdedor,Premium Latin Music,4,12,85,53967,Nicaragua,,
"Grupo Frontera, Grupo Firme",EL AMOR DE SU VIDA,Grupo Frontera,3,21,48,53647,Nicaragua,,
Carin Leon,Primera Cita,"Socios Music, LLC",1,15,59,52893,Nicaragua,,
Christian Nodal,Ya No Somos Ni Seremos,"Producciones Ladon, S.A de C.V.",8,16,124,51888,Nicaragua,,
Xavi,La Diabla,Interscope Records,1,14,30,51502,Nicaragua,,
"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,1,13,262,51367,Nicaragua,,
"Bad Bunny, Feid",PERRO NEGRO,Rimas Entertainment LLC,2,19,38,49687,Nicaragua,,
KAROL G,AMARGURA,Universal Music Latino,12,18,60,49479,Nicaragua,,
"Calle 24, Chino Pacas, Fuerza Regida",Que Onda,Street Mob Records - Rancho Humilde,3,20,44,47661,Nicaragua,,
"Myke Towers, Bad Bunny",ADIVINO,WEA Latina,6,17,10,47238,Nicaragua,,
"Maluma, Carin Leon",Según Quién,Sony Music Latin,1,22,45,46161,Nicaragua,,
Feid,SORRY 4 THAT MUCH,UMLE - Latino,23,34,4,45452,Nicaragua,,
Camila,Todo Cambió,Columbia,20,30,21,44300,Nicaragua,,
Aventura,Dile al Amor,Premium Latin Music,7,23,105,42947,Nicaragua,,
Aventura,Los Infieles,Premium Latin Music,8,24,25,41724,Nicaragua,,
"KAROL G, Peso Pluma",QLONA,Bichota/Interscope Records,4,26,47,41436,Nicaragua,,
Don Omar,Dile,UMLE - Machete,17,25,204,40957,Nicaragua,,
"Rauw Alejandro, Chencho Corleone",Desesperados,Sony Music Latin/Duars Entertainment,5,31,121,40496,Nicaragua,,
Maluma,Borro Cassette,Sony Music Latin,27,27,59,39533,Nicaragua,,
"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",WYA REMIX RED,SONAR LLC.,32,42,5,39033,Nicaragua,,
Feid,Feliz Cumpleaños Ferxxo,UMLE - Latino,6,36,98,38988,Nicaragua,,
"Feid, Young Miko",CLASSY 101,UMLE - Latino,4,28,66,38702,Nicaragua,,
KAROL G,MI EX TENÍA RAZÓN,Bichota/Interscope Records,8,33,47,38097,Nicaragua,,
"Tony Dize, Plan B",Solos,Pina Records,36,37,54,37118,Nicaragua,,
Plan B,Candy,Pina Records,37,44,59,36129,Nicaragua,,
"Grupo Frontera, Bad Bunny",un x100to,Grupo Frontera,1,39,64,36118,Nicaragua,,
Los Temerarios,Ven Porque Te Necesito,Universal Music Mexico,6,35,36,36082,Nicaragua,,
"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,Linked Music / Dynamic Records / EMPIRE,2,41,211,35077,Nicaragua,,
"Anuel AA, Haze",Amanece,House of Haze,15,40,145,34451,Nicaragua,,
Julión Álvarez y su Norteño Banda,Regalo De Dios,UMLE - Fonovisa,18,32,20,34118,Nicaragua,,
"Marc Seguí, Rauw Alejandro, Pol Granch",Tiroteo - Remix,WEA Latina,31,54,97,33653,Nicaragua,,
"Aventura, Don Omar",Ella Y Yo - Featuring Don Omar,Premium Latin Music,25,43,197,32705,Nicaragua,,
"Blessd, Ovy On The Drums",Mirame,WEA Latina,45,-1,1,32573,Nicaragua,,
Fuerza Regida,SABOR FRESA,Rancho Humilde/Street Mob Records,19,29,54,31269,Nicaragua,,
"Natanael Cano, Oscar Maydon",Madonna,WEA Latina,6,46,16,31179,Nicaragua,,
Jimin,Like Crazy,BIGHIT MUSIC,7,38,67,30619,Nicaragua,,
Myke Towers,LA FALDA,WEA Latina,5,83,29,30403,Nicaragua,,
"Zion, Jory Boy, Ken-Y",More,Pina Records,50,64,25,30086,Nicaragua,,
Tego Calderón,Pa' Que Retozen,"Jiggiri Records, Inc.",17,57,168,29924,Nicaragua,,
"iZaak, JHAYCO, Anuel AA",BBY BOO - REMIX,WEA Latina,38,45,14,29529,Nicaragua,,
"Becky G, Ángela Aguilar, Leonardo Aguilar",POR EL CONTRARIO (with Angela Aguilar & Leonardo Aguilar),Kemosabe Records/RCA Records/Sony Music Latin,33,47,14,29394,Nicaragua,,
"Yng Lvcas, Peso Pluma",La Bebe - Remix,WM Mexico,3,55,67,29092,Nicaragua,,
"Tainy, Bad Bunny",MOJABI GHOST,"NEON16, LLC",7,56,52,29080,Nicaragua,,
Plan B,Si No Le Contesto,Pina Records,40,51,57,28968,Nicaragua,,
"Grupo Frontera, Carin Leon",QUE VUELVAS,Grupo Frontera,13,84,79,28924,Nicaragua,,
Sabrina Carpenter,Please Please Please,Island Records,49,49,4,28452,Nicaragua,,
Aventura,El Malo,Premium Latin Music,19,48,31,28363,Nicaragua,,
Bad Bunny,Si Estuviésemos Juntos,Rimas Entertainment LLC,12,72,288,28129,Nicaragua,,
"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,WM Mexico,10,65,197,28055,Nicaragua,,
El Chapo De Sinaloa,Le Hace Falta Un Beso,Paloma Records,49,60,55,27796,Nicaragua,,
"YOVNGCHIMI, Dei V",TU$$I (with Dei V),Glizzy Gvng Inc./Encore,35,50,22,27586,Nicaragua,,
Feid,Normal,UMLE - Latino,14,71,104,27578,Nicaragua,,
"Tony Dize, Yandel",Permitame,Pina Records,52,52,60,27556,Nicaragua,,
Rauw Alejandro,Cúrame,Sony Music Latin/Duars Entertainment,20,68,61,27547,Nicaragua,,
La Quinta Estacion,El Sol No Regresa,Sony Music Latin,67,81,5,27245,Nicaragua,,
Belanova,Rosa Pastel,Int'l Latin America,32,73,68,27205,Nicaragua,,
Quevedo,Columbia,Quevedo,3,105,52,26961,Nicaragua,,
Fuerza Regida,TÚ NAME,Rancho Humilde/Street Mob Records,19,63,17,26903,Nicaragua,,
"Bad Bunny, Chencho Corleone",Me Porto Bonito,Rimas Entertainment LLC,1,91,113,26822,Nicaragua,,
Jimin,Closer Than This,BIGHIT MUSIC,44,-1,5,26815,Nicaragua,,
Harry Styles,As It Was,Columbia,3,61,113,26767,Nicaragua,,
Bad Bunny,Efecto,Rimas Entertainment LLC,1,88,113,26738,Nicaragua,,
"Bad Bunny, Bomba Estéreo",Ojitos Lindos,Rimas Entertainment LLC,2,85,113,26435,Nicaragua,,
Xavi,La Víctima,Interscope Records,2,53,31,26274,Nicaragua,,
"Young Miko, Feid",offline,Wave Music Group,22,69,13,26013,Nicaragua,,
Christian Nodal,De Los Besos Que Te Di,Universal Music Mexico,24,66,247,25788,Nicaragua,,
Romeo Santos,Imitadora,Sony Music Latin,26,59,87,25476,Nicaragua,,
Bad Bunny,NO ME QUIERO CASAR,Rimas Entertainment LLC,23,76,38,25268,Nicaragua,,
Arcángel,Hace Mucho Tiempo,Pina Records,24,70,42,25203,Nicaragua,,
"Arcángel, Bad Bunny, Mambo Kingz, DJ Luian",Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),Hear This Music,34,80,219,25161,Nicaragua,,
"Camilo, Carin Leon",Una Vida Pasada,Sony Music Latin/Hecho a Mano (HAMM),53,67,11,25072,Nicaragua,,
Xavi,Corazón de Piedra,Interscope Records,9,75,15,24711,Nicaragua,,
Romeo Santos,Eres Mía,Sony Music Latin,63,77,27,24670,Nicaragua,,
Sabrina Carpenter,Espresso,Island Records,69,89,10,24660,Nicaragua,,
"Bad Bunny, Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz",Diles,Rimas Entertainment LLC,11,106,288,24492,Nicaragua,,
Bad Bunny,Moscow Mule,Rimas Entertainment LLC,3,92,113,24480,Nicaragua,,
Chimbala,Che Che,chimbalaoficial,89,122,2,24460,Nicaragua,,
Myke Towers,LALA,WEA Latina,1,95,54,24410,Nicaragua,,
"Mora, Feid",LA INOCENTE,Rimas Entertainment LLC,10,109,118,24176,Nicaragua,,
The Neighbourhood,Sweater Weather,Columbia,92,102,58,24176,Nicaragua,,
Marisela,Tu Dama De Hierro,IM Music Group,93,101,21,24082,Nicaragua,,
Romeo Santos,Propuesta Indecente,Sony Music Latin,53,86,82,24059,Nicaragua,,
Danny Ocean,Me Rehúso,Atlantic Records,1,104,392,24052,Nicaragua,,
"J Abdiel, iZaak",WYA,Hit Nation LLC,90,90,8,23977,Nicaragua,,
Rauw Alejandro,Todo De Ti,Sony Music Latin/Duars Entertainment,1,111,128,23977,Nicaragua,,
Romeo Santos,Cancioncitas de Amor,Sony Music Latin,43,94,30,23905,Nicaragua,,
"Trueno, Nicki Nicole, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,NEUEN,20,112,41,23898,Nicaragua,,
Plan B,Fanática Sensual,Pina Records,78,78,38,23821,Nicaragua,,
Los Bukis,Acepto Mi Derrota,Fonovisa,85,108,27,23728,Nicaragua,,
Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,96,114,5,23555,Nicaragua,,
Bad Bunny,MONACO,Rimas Entertainment LLC,1,93,38,23388,Nicaragua,,
Grupo Firme,El Beneficio De La Duda,Music VIP Entertainment Presenta Grupo Firme,33,58,5,23304,Nicaragua,,
"Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)",Twisted Elegance,21,103,11,23283,Nicaragua,,
Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,62,117,95,23065,Nicaragua,,
Cris Mj,SI NO ES CONTIGO,Sonar LLC.,107,-1,1,22919,Nicaragua,,
Los Temerarios,Tu Última Canción,Virtus Inc.,8,123,25,22849,Nicaragua,,
KAROL G,PROVENZA,Universal Music Latino,6,130,115,22829,Nicaragua,,
Los Bukis,Tu Cárcel,Fonovisa,78,99,53,22767,Nicaragua,,
Juanes,Es Por Ti,Int'l Latin America,88,110,63,22671,Nicaragua,,
Aventura,Un Beso,Premium Latin Music,36,97,8,22429,Nicaragua,,
"Luis Mexia, Grupo Firme",Calidad,Luis Mexia,4,121,92,22338,Nicaragua,,
Bad Bunny,Un Coco,Rimas Entertainment LLC,13,124,82,22164,Nicaragua,,
Aventura,Por un Segundo,Premium Latin Music,38,87,9,22132,Nicaragua,,
Los Temerarios,La Mujer Que Soñe,Virtus Inc.,13,128,23,22070,Nicaragua,,
Tony Dize,El Doctorado,Pina Records,100,146,41,21991,Nicaragua,,
"Taiu, Milo j",Rara Vez,Universal Music Argentina S.A.,24,96,71,21971,Nicaragua,,
Lord Huron,The Night We Met,IAMSOUND,103,139,27,21829,Nicaragua,,
Franco De Vita,Tú de Qué Vas,Pop Music,93,-1,219,21688,Nicaragua,,
"De La Ghetto, Randy",Sensacion Del Bloque,Capitol Latin,89,132,94,21504,Nicaragua,,
"Rauw Alejandro, Lyanno, Brray",LOKERA,Sony Music Latin/Duars Entertainment,17,127,81,21361,Nicaragua,,
Vicente Fernández,Un Millón de Primaveras,Columbia,9,125,132,21345,Nicaragua,,
Los Temerarios,Mi Vida Eres Tú,Virtus Inc.,14,129,27,21345,Nicaragua,,
Plan B,¿por Que Te Demoras?,Pina Records,72,116,58,21339,Nicaragua,,
Christian Nodal,No Te Contaron Mal,Universal Music Mexico,47,107,201,21165,Nicaragua,,
Los Enanitos Verdes,Lamento Boliviano,EMI Latin,66,126,324,21118,Nicaragua,,
"Kany García, Carin Leon",Te Lo Agradezco,5020 Records,49,115,42,21116,Nicaragua,,
Arcángel,Pa' Que La Pases Bien,Cinq Recordings,33,118,22,21084,Nicaragua,,
Banda MS de Sergio Lizárraga,El Color de Tus Ojos,Lizos Music,67,144,142,21083,Nicaragua,,
"Alvaro Diaz, Feid",GATITAS SANDUNGUERAS VOL.1,"UMG Recordings, Inc./Universal Music Latino",42,119,7,21052,Nicaragua,,
"Feid, Yandel",Brickell,"Everything Is Gonna Be Alright, Inc. / La Leyenda, LLC/ Universal Music Latino/Warner",120,120,4,20950,Nicaragua,,
Luis Miguel,La Incondicional,WEA Latina,28,82,306,20892,Nicaragua,,
Los Bukis,A Donde Vayas,Fonovisa,118,133,20,20679,Nicaragua,,
Los Temerarios,Acepta Mi Error,Universal Music Mexico,49,140,17,20655,Nicaragua,,
